codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
87530,MUÇUM,39.0,42.0,31.0,0.0677497072282381,0.1672295891959076,0.184821222645548,0.243635677353698,0.4343364556170488,0.7537869682508918,0.837037037037037,0.7643097643097643,0.6287878787878789,0.9679012545210464,0.9150493332014774,0.6426114524207357,0.1170715154173098,0.5101512908971937,-0.2082491582491581,-0.3252898021003105,MUCUM,4312609,431260,Muçum,Encantado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,4601,85.66,59413.8,0.746,0.654,0.84,0.757,887.43,0.39,3.6628522332647964,4.773887329960501,Até 10 mil,Q3,Q3,Q4: maior,0.08910015002728233,0.8148893360160966,0.07194244316393361,0.7223340040241448,0.0016075220294734516,0.4949698189134809,0.4155568979932725,1.0,False,False,False,False,False,False,False,False,False,False,False,True,True,2,True,concentração elevada em 2024; baixa publicização em 2024
86568,CHARRUA,19.0,20.0,23.0,0.0,0.0,0.17187563247602,0.171466003311834,0.1615857613711271,0.6237200164674856,0.8333333333333333,0.6717171717171717,0.6111111111111112,0.9822133727867454,0.985267141396068,0.7092997356589062,0.17187563247602,0.4522540131556516,-0.2222222222222221,-0.2729136371278391,CHARRUA,4305371,430537,Charrua,Tapejara - Sananduva,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,2768,23.12,45392.81,0.62,0.385,0.885,0.699,618.89,0.51,3.44216608578472,4.656987068174012,Até 10 mil,Q1: menor,Q2,Q1: menor,0.1678028961692124,0.9557344064386318,0.0919048189016658,0.7826961770623743,0.029344968374860447,0.5935613682092555,0.3262285016837364,0.9959758551307847,False,True,False,False,False,False,False,False,False,False,False,True,True,2,True,concentração elevada em 2024; baixa publicização em 2024
85650,CAIBATÉ,23.0,20.0,21.0,0.0188068062234863,0.3115363590491141,0.788470459508512,0.2377320402638181,0.2230799892072212,0.3111005181561093,0.6666666666666666,0.8333333333333334,0.7314814814814815,0.9707734929928372,0.9737408198704718,0.9482594638696216,0.7696636532850256,0.0733684778922911,0.0648148148148148,-0.0225140291232155,CAIBATE,4303301,430330,Caibaté,São Luiz Gonzaga,Ijuí,Cerro Largo,Noroeste Rio-grandense,4704,65.86,38352.88,0.719,0.611,0.857,0.709,659.58,0.48,3.6724673130680823,4.583797981613429,Até 10 mil,Q3,Q2,Q3,-0.0211574102492309,0.37424547283702214,0.25352098051782745,0.9899396378269618,0.1636687826947718,0.9175050301810865,0.026043968863347478,0.6237424547283702,False,False,False,True,False,True,False,True,True,True,False,False,False,1,False,acoplamento persistente
86819,GRAMADO,83.0,98.0,83.0,0.0914800049317252,0.3821893581327184,0.671590445339604,0.6438260810057312,0.5151891657878438,0.4852356876861106,0.8918918918918919,0.8863920099875156,0.93993993993994,0.8252556947046368,0.9007325736831922,0.9053423097352816,0.5801104404078787,-0.1585903933196206,0.048048048048048,0.0800866150306447,GRAMADO,4309100,430910,Gramado,Caxias do Sul,Caxias do Sul,Gramado-Canela,Metropolitana de Porto Alegre,40134,86.43,88848.11,0.764,0.662,0.861,0.783,1045.52,0.48,4.603512446336277,4.948648193814916,20–50 mil,Q4: maior,Q4: maior,Q4: maior,0.06281213870376867,0.7142857142857143,0.08411879766976793,0.7686116700201208,0.16847921133532695,0.9215291750503019,0.014542989334189071,0.579476861167002,False,False,True,False,True,True,True,False,True,True,False,False,False,1,False,acoplamento persistente
88951,SÃO SEPÉ,64.0,57.0,83.0,0.0893301177692732,0.436982005995403,0.601972562157739,0.6640407846918437,0.6576657244952375,0.5287238746359086,0.8902229845626073,0.8942687747035574,0.933080808080808,0.7999022955513111,0.8000042222177363,0.8850745448142716,0.5126424443884657,-0.135316910055935,0.0428578235182007,0.0851722492629605,SAO SEPE,4319604,431960,São Sepé,Santa Maria,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,21219,83.1,49932.09,0.708,0.576,0.871,0.708,656.77,0.51,4.32672491280211,4.698379744634535,20–50 mil,Q2,Q3,Q4: maior,0.08836195870856511,0.8108651911468813,0.15985682679024937,0.9336016096579477,0.16162007947619494,0.9114688128772636,0.05803117628398713,0.7645875251509054,False,False,True,True,True,True,True,True,True,True,False,False,False,1,False,acoplamento persistente
86550,FARROUPILHA,159.0,189.0,153.0,0.033346846528241,0.2498239840551013,0.6793851215084549,0.5164649557649732,0.4643687646957681,0.4314943918471647,0.9194444444444444,0.8302681992337165,0.9490338164251207,0.9041817686791732,0.9286299368958348,0.9370178188047966,0.6460382749802138,-0.0849705639178084,0.0295893719806763,0.0328360501256232,FARROUPILHA,4307906,430790,Farroupilha,Caxias do Sul,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,70286,86.43,70577.65,0.777,0.696,0.861,0.783,1045.05,0.43,4.846868828174238,4.8486671937090815,50–100 mil,Q4: maior,Q4: maior,Q4: maior,0.025820273324336007,0.5774647887323944,-0.04214513491342853,0.3420523138832998,0.09331199934644896,0.806841046277666,-0.11908364305844127,0.10462776659959759,True,False,False,False,True,False,True,False,True,True,False,False,False,1,False,acoplamento persistente
88773,SÃO LEOPOLDO,160.0,242.0,173.0,0.0506691604069771,0.3896957361484037,0.6667212719020454,0.6370904446045642,0.5933179049261506,0.5953622634035489,0.9037153322867608,0.9442391669465906,0.9201923076923076,0.855302551262029,0.8825387075911203,0.8797275250283311,0.6160521114950682,-0.0417281812010152,0.0164769754055468,0.024424973766302,SAO LEOPOLDO,4318705,431870,São Leopoldo,Novo Hamburgo - São Leopoldo,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,217409,99.46,54003.8,0.739,0.612,0.861,0.766,939.93,0.53,5.337277518450522,4.7324243202112495,Mais de 100 mil,Q3,Q3,Q4: maior,0.009493948348878067,0.48893360160965793,0.048952556447364626,0.6277665995975855,0.04809006707011898,0.6559356136820925,0.029000825569639344,0.6378269617706237,False,False,True,False,True,False,True,False,True,True,False,False,False,1,False,acoplamento persistente
86371,ERECHIM,208.0,258.0,196.0,0.0131833520722514,0.3016028269222278,0.6471461582411285,0.6501295619243288,0.5548699361009259,0.5510166867727999,0.8789651986449031,0.930680986087381,0.8918830101873152,0.8580346795495686,0.8954939247550864,0.8926128024388714,0.633962806168877,-0.0991128751515288,0.0129178115424121,0.0345781228893028,ERECHIM,4307005,430700,Erechim,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,105705,96.38,80385.09,0.776,0.716,0.833,0.782,1038.39,0.48,5.024095530552949,4.905175502340277,Mais de 100 mil,Q4: maior,Q4: maior,Q4: maior,-0.03980443008726853,0.30985915492957744,0.029787984315742144,0.5674044265593562,0.003329959270812033,0.5050301810865191,-0.03128633547645854,0.4164989939637827,False,False,True,False,True,False,True,False,True,True,False,False,False,1,False,acoplamento persistente
85316,BAGÉ,188.0,256.0,176.0,0.0875245038349952,0.5293275169175354,0.6123014801105053,0.6975375888030788,0.6780394399035028,0.6112453539395839,0.8981768145854833,0.918040856509968,0.901590825009249,0.8234116889274805,0.8446614313265852,0.8718239632194088,0.5247769762755101,-0.0862922348634949,0.0034140104237657,0.0484122742919282,BAGE,4301602,430160,Bagé,Bagé,Pelotas,Campanha Meridional,Sudoeste Rio-grandense,117938,97.41,37432.95,0.74,0.647,0.848,0.739,795.56,0.56,5.071653758711174,4.5732540541579,Mais de 100 mil,Q3,Q2,Q4: maior,-0.011236587196984282,0.3983903420523139,0.017822339404581666,0.5331991951710262,0.02721119981188258,0.5835010060362174,0.042682502798376265,0.716297786720322,False,False,True,False,True,False,True,False,True,True,False,False,False,1,False,acoplamento persistente
85278,ARVOREZINHA,36.0,39.0,35.0,0.0828476983593745,0.2097833194492964,0.5799691784232947,0.3053918681220173,0.3007239987435084,0.2421817294675536,0.8004115226337448,0.8666666666666666,0.8012820512820513,0.9572790983799117,0.9555827747807544,0.9713023784466156,0.4971214800639201,-0.0632101386544636,0.0008705286483065,0.014023280066704,ARVOREZINHA,4301404,430140,Arvorezinha,Soledade,Passo Fundo,Guaporé,Nordeste Rio-grandense,10322,66.82,39202.88,0.694,0.575,0.817,0.713,675.18,0.41,4.013763854733933,4.593317973198099,10–20 mil,Q2,Q2,Q3,0.06142507899342242,0.710261569416499,0.18489833669086508,0.9537223340040242,0.15582692763155392,0.9014084507042254,-0.1125615676485143,0.11670020120724346,False,False,False,True,False,True,False,True,True,True,False,False,False,1,False,acoplamento persistente
88897,SÃO PAULO DAS MISSÕES,21.0,26.0,21.0,0.0,0.3131416319697141,0.779199556464188,0.2596936450000957,0.2192473180144871,0.3372951245711908,0.8796296296296295,0.5261437908496731,0.8796296296296297,0.9602827533134066,0.976925608836113,0.935623920426454,0.779199556464188,0.077601479571095,1.1102230246251563e-16,-0.0246588328869524,SAO PAULO DAS MISSOES,4319307,431930,São Paulo das Missões,Cerro Largo,Ijuí,Cerro Largo,Noroeste Rio-grandense,5846,40.2,36726.43,0.692,0.584,0.825,0.688,577.86,0.42,3.7668588110214176,4.564978714714666,Até 10 mil,Q2,Q1: menor,Q1: menor,0.2023899773431569,0.9778672032193159,-0.09504271754101967,0.19517102615694165,0.31181693084291995,0.993963782696177,0.05223857527842901,0.7484909456740443,False,True,False,False,True,True,False,True,True,True,False,False,False,1,False,acoplamento persistente
89516,URUGUAIANA,147.0,138.0,134.0,0.0989637424403687,0.2615892246691798,0.6068893270719314,0.6506688593776209,0.6165648863196442,0.50769918918776,0.8897058823529411,0.8786685755189692,0.8861788617886178,0.8411536376021409,0.8621310680633734,0.9101810788813506,0.5079255846315627,-0.1429696701898608,-0.0035270205643233,0.0690274412792096,URUGUAIANA,4322400,432240,Uruguaiana,Uruguaiana,Uruguaiana,Campanha Ocidental,Sudoeste Rio-grandense,117210,94.93,33406.32,0.744,0.661,0.863,0.722,714.26,0.57,5.0689646659444465,4.523828636915645,Mais de 100 mil,Q3,Q1: menor,Q4: maior,0.0035980556460225577,0.4567404426559356,0.03815571964632891,0.5975855130784709,0.04834504597091194,0.6579476861167002,-0.025741582811646846,0.42857142857142855,False,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
89273,TAQUARA,139.0,165.0,157.0,0.0550105512215787,0.4321625869323182,0.6745721106390232,0.6214907689872433,0.6175342746600496,0.4229775164502745,0.906989247311828,0.7713333333333333,0.8981220657276996,0.8610881255852053,0.8609751007590688,0.9371806710396822,0.6195615594174445,-0.1985132525369688,-0.0088671815841283,0.0760925454544768,TAQUARA,4321204,432120,Taquara,Taquara - Parobé - Igrejinha,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,53242,82.4,34105.46,0.727,0.579,0.88,0.754,871.42,0.5,4.72625436108982,4.532823911486707,50–100 mil,Q3,Q1: menor,Q4: maior,0.026288192101007968,0.5814889336016097,-0.08768794704689675,0.20724346076458752,0.0389437342737079,0.6217303822937625,-0.13092374174823618,0.08249496981891348,True,False,False,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
88412,SANTA MARIA,214.0,343.0,258.0,0.0236390764895828,0.4894221667291828,0.7091896244399783,0.6478210989761652,0.6625214505848753,0.635789527096843,0.9405378731803602,0.940550133096717,0.9269640345589713,0.8540933307574436,0.859838718140115,0.8698649555280503,0.6855505479503955,-0.0120315718793222,-0.0135738386213889,0.0157716247706066,SANTA MARIA,4316907,431690,Santa Maria,Santa Maria,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,271735,96.21,40230.46,0.784,0.715,0.848,0.795,1127.25,0.55,5.434145580000187,4.604554998375874,Mais de 100 mil,Q4: maior,Q2,Q4: maior,0.01915974274905674,0.545271629778672,0.016310920515753558,0.5311871227364185,0.0028797060706474698,0.5030181086519114,0.01872939121248396,0.5935613682092555,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
87122,MORRINHOS DO SUL,23.0,22.0,18.0,0.0259666905631781,0.0,0.5844108408210972,0.3219731395654615,0.1500344897935157,0.3704677721771738,0.7301587301587301,0.7948717948717949,0.7160493827160495,0.930775269930124,0.988194070917048,0.9015692558241872,0.558444150257919,0.0484946326117123,-0.0141093474426806,-0.0292060141059369,MORRINHOS DO SUL,4312443,431244,Morrinhos do Sul,Torres,Porto Alegre,Osório,Metropolitana de Porto Alegre,3071,47.83,33620.45,0.711,0.593,0.842,0.72,705.78,0.47,3.4872798164430687,4.5266035220483944,Até 10 mil,Q2,Q1: menor,Q2,0.04233465324283259,0.6317907444668008,0.19984507080632297,0.9698189134808853,0.1719751187634596,0.9396378269617707,0.10648164811128075,0.869215291750503,False,False,False,True,False,True,False,True,True,False,False,False,False,1,False,acoplamento persistente
86851,GUAÍBA,269.0,345.0,279.0,0.1722302003624884,0.5770426909121322,0.5979628885278501,0.6675312111986584,0.7852919907074989,0.5897176590223929,0.9634387351778656,0.9404591104734576,0.9481365065110012,0.8431760577782696,0.7799325437971244,0.8864576019822559,0.4257326881653616,-0.0778135521762655,-0.0153022286668643,0.0432815442039862,GUAIBA,4309308,430930,Guaíba,Porto Alegre,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,92924,97.49,96872.55,0.73,0.639,0.833,0.732,758.83,0.47,4.968127896140444,4.9862007319279344,50–100 mil,Q3,Q4: maior,Q4: maior,0.021454843509655652,0.5533199195171026,0.015770379692244818,0.5291750503018109,0.014111494173868255,0.5432595573440644,-0.03715026832708801,0.386317907444668,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
88013,PORTO ALEGRE,575.0,852.0,511.0,0.1989756014287392,0.6134165761534839,0.7325399404896333,0.7793689775172017,0.6468260062838445,0.6510225454150826,0.9685631828488972,0.950044253812636,0.9489795918367346,0.797875324824748,0.8754921572286433,0.8740639269981385,0.5335643390608941,-0.128346432102119,-0.0195835910121624,0.0761886021733905,PORTO ALEGRE,4314902,431490,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,1332845,99.82,78586.94,0.805,0.702,0.857,0.867,1758.27,0.6,6.1247796471192615,4.895350378645008,Mais de 100 mil,Q4: maior,Q4: maior,Q4: maior,-0.037008496041089245,0.32796780684104626,-0.03126502695215716,0.3762575452716298,-0.05925536843259416,0.2837022132796781,-0.05034230176820009,0.317907444668008,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
88153,RIO GRANDE,427.0,405.0,267.0,0.0218591374542582,0.3920710346314007,0.5954296151095548,0.840542085635076,0.6559326375329086,0.6590815615231045,0.9415904292751583,0.9325396825396826,0.9154084397986836,0.5865306746520739,0.8650428128662153,0.8356995515397033,0.5735704776552966,-0.1814605241119715,-0.0261819894764747,0.2491688768876294,RIO GRANDE,4315602,431560,Rio Grande,Pelotas,Pelotas,Litoral Lagunar,Sudeste Rio-grandense,191900,95.63,73510.58,0.744,0.637,0.861,0.752,859.2,0.51,5.283074974735472,4.866349849355585,Mais de 100 mil,Q3,Q4: maior,Q4: maior,-0.03996496479298217,0.30784708249496984,-0.004117440930415883,0.47283702213279677,-0.013041395055466087,0.43661971830985913,0.037718932620206536,0.6881287726358148,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
86797,GIRUÁ,49.0,68.0,58.0,0.0141564162378838,0.1837147196033174,0.4765094541501991,0.3050962473536536,0.4247259766882254,0.4473857999068851,0.916267942583732,0.9409888357256776,0.8897485493230174,0.9597686579630036,0.9281512421831408,0.918058740257822,0.4623530379123152,0.1422895525532315,-0.0265193932607147,-0.0417099177051817,GIRUA,4309001,430900,Giruá,Santo Ângelo,Ijuí,Santo Ângelo,Noroeste Rio-grandense,16013,80.88,63540.12,0.721,0.629,0.842,0.707,653.18,0.53,4.204472703648964,4.803048030687676,10–20 mil,Q3,Q4: maior,Q3,0.14315863879615198,0.9255533199195171,0.18351429451096102,0.9496981891348089,0.16966073988791008,0.9275653923541247,0.024431406075643702,0.6177062374245473,True,True,True,True,True,True,True,True,True,False,False,False,False,1,False,acoplamento persistente
85898,CANOAS,295.0,474.0,330.0,0.1000933989401746,0.4145558482770203,0.6404661794044156,0.7389836442763338,0.6745830890198086,0.6644976365349959,0.975842891901286,0.9616314516976768,0.9448297118200032,0.8112783615696068,0.8587894743092779,0.8575335058205223,0.540372780464241,-0.0744860077413378,-0.0310131800812829,0.0462551442509155,CANOAS,4304606,430460,Canoas,Porto Alegre,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,347657,100.0,83895.04,0.75,0.636,0.864,0.768,952.13,0.51,5.5411509782370025,4.923736285449609,Mais de 100 mil,Q4: maior,Q4: maior,Q4: maior,0.025737181451526592,0.5754527162977867,0.014037066842120693,0.5231388329979879,-0.010257025989649615,0.44466800804828976,0.01672191234473941,0.5875251509054326,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
88536,SANTO ÂNGELO,117.0,161.0,140.0,0.0785348540778741,0.5075837808683511,0.7213468386577603,0.6477600573950646,0.5460504907459958,0.5022166818974274,0.9137254901960784,0.8073059360730594,0.8816,0.835338515427606,0.8934521196311834,0.9098476030704334,0.6428119845798861,-0.1455433754976371,-0.0321254901960783,0.0745090876428274,SANTO ANGELO,4317509,431750,Santo Ângelo,Santo Ângelo,Ijuí,Santo Ângelo,Noroeste Rio-grandense,76917,94.7,43941.11,0.772,0.696,0.863,0.765,936.27,0.54,4.886022337073806,4.642871023471749,50–100 mil,Q4: maior,Q2,Q4: maior,0.0499150253689693,0.6619718309859155,-0.04923301243240674,0.3118712273641851,0.03783327650452473,0.6177062374245473,-0.03689680672925599,0.3903420523138833,True,False,False,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
85111,ALVORADA,281.0,328.0,277.0,0.0594619632352726,0.5253051116029133,0.6926255444046487,0.6656420755528931,0.7181560487416727,0.6944037268299645,0.9688057040998218,0.9024021184036316,0.9355203619909502,0.8498886003763492,0.8234263250424877,0.8343128783006318,0.6331635811693761,0.0287616512770714,-0.0332853421088715,-0.0155757220757173,ALVORADA,4300604,430060,Alvorada,Porto Alegre,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,187315,100.0,22048.07,0.699,0.564,0.874,0.694,600.48,0.43,5.272572556640521,4.343370579063048,Mais de 100 mil,Q2,Q1: menor,Q4: maior,0.022966330282587433,0.5573440643863179,-0.01834339684172115,0.4164989939637827,0.0024059988391338383,0.49899396378269617,0.06843585273890884,0.7927565392354124,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
87858,PASSO FUNDO,266.0,333.0,217.0,0.0441145471865193,0.4661370093520993,0.6908518454821547,0.6884306977276335,0.5768122496733874,0.6016752670772554,0.9438289601554908,0.8751526251526252,0.9084062196307092,0.841778903148978,0.8952308659533991,0.882678202663524,0.6467372982956354,-0.0867554306503781,-0.0354227405247813,0.040899299514546,PASSO FUNDO,4314100,431410,Passo Fundo,Passo Fundo,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,206215,98.29,68227.53,0.776,0.699,0.849,0.787,1068.95,0.52,5.314320252510518,4.833959649064058,Mais de 100 mil,Q4: maior,Q4: maior,Q4: maior,0.002839768824222433,0.45271629778672035,-0.04678209536516742,0.323943661971831,0.006583549422721435,0.5150905432595574,0.006445048967253619,0.5513078470824949,True,False,False,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
87912,PELOTAS,337.0,425.0,252.0,0.0604371466007959,0.4977761722072102,0.644493545224914,0.7660121582967518,0.6759513010938447,0.603510000500473,0.9567510548523206,0.9222065063649222,0.9204287775716348,0.7918862825796048,0.8587164069647827,0.885926616722032,0.5840563986241181,-0.1625021577962788,-0.0363222772806859,0.0940403341424271,PELOTAS,4314407,431440,Pelotas,Pelotas,Pelotas,Pelotas,Sudeste Rio-grandense,325685,93.85,38322.06,0.739,0.632,0.844,0.758,894.35,0.54,5.512797756823262,4.583448846507406,Mais de 100 mil,Q3,Q2,Q4: maior,-0.004878522452562595,0.42052313883299797,-0.01788659211708077,0.41851106639839036,-0.0006510929205316707,0.482897384305835,-0.010593233384105782,0.4708249496981891,True,False,True,False,True,False,True,False,True,False,False,False,False,1,False,acoplamento persistente
